season_id	acb_game_id	acb_player_id	player_name	team_name	play_time	minutes_seconds	plus_minus	is_started	updated_at
2025-26	104588	30004004	Danko Brankovic		19:19	1159	5	1	2026-02-20 16:17:41
2025-26	104588	30004003	DeWayne Russell		18:37	1117	9	1	2026-02-20 16:17:41
2025-26	104588	30003951	Kaodirichi Akobundu		17:47	1067	13	1	2026-02-20 16:17:41
2025-26	104588	30003943	Hugo Benitez		17:42	1062	-9	1	2026-02-20 16:17:41
2025-26	104588	20200243	Ferran Bassas		21:55	1315	11	0	2026-02-20 16:17:41
2025-26	104588	30001332	Agustín Ubal		20:19	1219	6	0	2026-02-20 16:17:41
2025-26	104588	20210585	Francis Alonso		19:17	1157	4	0	2026-02-20 16:17:41
2025-26	104588	30004002	Bakary Dibba		18:46	1126	-8	0	2026-02-20 16:17:41
2025-26	104588	20212431	Dominik Mavra		18:14	1094	-12	0	2026-02-20 16:17:41
2025-26	104588	30000133	Marcis Steinbergs		17:26	1046	9	0	2026-02-20 16:17:41
2025-26	104588	30003394	Aleksandar Aranitovic		15:39	939	-1	0	2026-02-20 16:17:41
2025-26	104588	20202164	Pierre Oriola		13:03	783	-8	0	2026-02-20 16:17:41
2025-26	104588	20212244	Jordan Sakho		11:24	684	-16	0	2026-02-20 16:17:41
2025-26	104588	30005189	Eli Brooks		11:18	678	6	0	2026-02-20 16:17:41
2025-26	104588	30000194	Dragan Apic		09:06	546	6	0	2026-02-20 16:17:41
2025-26	104588	30003945			08:59	539	0	0	2026-02-20 16:17:41
2025-26	104588	30001182	Erik Quintela		03:11	191	-2	0	2026-02-20 16:17:41
2025-26	104588	30001521	Gerard Fernández		01:23	83	1	0	2026-02-20 16:17:41
2025-26	104589	30003415	Cameron Hunt		32:30	1950	-10	1	2026-02-20 16:17:43
2025-26	104589	30001331	Gonzalo Corbalán		31:23	1883	-1	1	2026-02-20 16:17:43
2025-26	104589	30003987	Jermaine Samuels Jr		28:40	1720	8	1	2026-02-20 16:17:43
2025-26	104589	20209859	Raul Neto		26:31	1591	19	1	2026-02-20 16:17:43
2025-26	104589	20201871	Ricky Rubio		25:55	1555	-7	1	2026-02-20 16:17:43
2025-26	104589	30000294	Leo Meindl		16:46	1006	3	1	2026-02-20 16:17:43
2025-26	104589	30003529			16:21	981	-7	1	2026-02-20 16:17:43
2025-26	104589	20212423	Simon Birgander		14:26	866	-10	1	2026-02-20 16:17:43
2025-26	104589	20212411	Luke Fischer		09:11	551	5	1	2026-02-20 16:17:43
2025-26	104589	20212073	Miguel Allen		04:55	295	-6	1	2026-02-20 16:17:43
2025-26	104589	30003983	Jhivvan Jackson		26:28	1588	-8	0	2026-02-20 16:17:43
2025-26	104589	30001954	Ethan Happ		26:07	1567	-10	0	2026-02-20 16:17:43
2025-26	104589	20202172	Ante Tomic		25:03	1503	8	0	2026-02-20 16:17:43
2025-26	104589	30000095	Yannick Kraag		22:07	1327	10	0	2026-02-20 16:17:43
2025-26	104589	20209836	Adam Hanga		21:49	1309	14	0	2026-02-20 16:17:43
2025-26	104589	20204158	Guillem Vives		18:11	1091	12	0	2026-02-20 16:17:43
2025-26	104589	30003978	Jon Axel Gudmundsson		13:28	808	-10	0	2026-02-20 16:17:43
2025-26	104589	30002869	Michael Ruzic		13:07	787	15	0	2026-02-20 16:17:43
2025-26	104589	30000479	Yannick Nzosa		11:32	692	-5	0	2026-02-20 16:17:43
2025-26	104589	20210544	Juan Rubio		05:41	341	-7	0	2026-02-20 16:17:43
2025-26	104589	30003922	Henri Drell		05:36	336	-4	0	2026-02-20 16:17:43
2025-26	104589	20204078	Pablo Almazán		04:13	253	-9	0	2026-02-20 16:17:43
2025-26	104589	30004080	Ramiro Rodríguez					0	2026-02-20 16:17:43
2025-26	104590	30001981	Kameron Taylor		25:17	1517	-3	1	2026-02-20 16:17:33
2025-26	104590	30001977	Kendrick Perry		22:39	1359	8	1	2026-02-20 16:17:33
2025-26	104590	20211129	Jaime Pradilla		22:09	1329	1	1	2026-02-20 16:17:33
2025-26	104590	30005183	Chase Audige		22:00	1320	7	1	2026-02-20 16:17:33
2025-26	104590	20212243	Olek Balcerowski		21:28	1288	-1	1	2026-02-20 16:17:33
2025-26	104590	30003424	Killian Tillie		21:21	1281	-3	1	2026-02-20 16:17:33
2025-26	104590	30000514	Jean Montero		20:15	1215	-9	1	2026-02-20 16:17:33
2025-26	104590	30000107	Brancou Badio		20:11	1211	0	1	2026-02-20 16:17:33
2025-26	104590	30002724	Nate Reuvers		19:34	1174	-1	1	2026-02-20 16:17:33
2025-26	104590	20200191	Jonathan Barreiro		14:57	897	-10	1	2026-02-20 16:17:33
2025-26	104590	30001169	Tyler Kalinoski		19:27	1167	21	0	2026-02-20 16:17:33
2025-26	104590	30001900	Darius Thompson		19:04	1144	8	0	2026-02-20 16:17:33
2025-26	104590	30000032	Matt Costello		18:01	1081	1	0	2026-02-20 16:17:33
2025-26	104590	30004884	Braxton Key		17:51	1071	-7	0	2026-02-20 16:17:33
2025-26	104590	20209226	Alberto Díaz		17:33	1053	-2	0	2026-02-20 16:17:33
2025-26	104590	30000954	James Webb III		15:52	952	16	0	2026-02-20 16:17:33
2025-26	104590	30003991	Omari Moore		15:25	925	-10	0	2026-02-20 16:17:33
2025-26	104590	20202039	Nihad Djedovic		13:18	798	-5	0	2026-02-20 16:17:33
2025-26	104590	20210828	Emir Sulejmanovic		11:56	716	6	0	2026-02-20 16:17:33
2025-26	104590	20211660	Xabi López-Arostegui		10:57	657	-3	0	2026-02-20 16:17:33
2025-26	104590	30003966	Chris Duarte		10:30	630	-1	0	2026-02-20 16:17:33
2025-26	104590	30000053	Tyson Pérez		08:59	539	-6	0	2026-02-20 16:17:33
2025-26	104590	30001360	Sergio de Larrea		08:51	531	-1	0	2026-02-20 16:17:33
2025-26	104590	20213230	Yankuba Sima		02:25	145	-6	0	2026-02-20 16:17:33
2025-26	104591	30003420	Luka Bozic		29:22	1762	-27	1	2026-02-20 16:17:45
2025-26	104591	20209470	Lluís Costa		28:39	1719	-23	1	2026-02-20 16:17:45
2025-26	104591	30005193	Amar Alibegovic		25:00	1500	-23	1	2026-02-20 16:17:45
2025-26	104591	30004050	Miles Norris		23:30	1410	21	1	2026-02-20 16:17:45
2025-26	104591	20212265	Joel Parra		19:48	1188	9	1	2026-02-20 16:17:45
2025-26	104591	30003361	Kevin Punter		17:40	1060	11	1	2026-02-20 16:17:45
2025-26	104591	20202163	Tomas Satoransky		14:58	898	14	1	2026-02-20 16:17:45
2025-26	104591	30001949	Jan Vesely		13:57	837	9	1	2026-02-20 16:17:45
2025-26	104591	30000213	Babatunde Olumuyiwa		09:45	585	-7	1	2026-02-20 16:17:45
2025-26	104591	20213001	Edu Durán		02:32	152	2	1	2026-02-20 16:17:45
2025-26	104591	30005191	Jassel Perez		28:30	1710	-26	0	2026-02-20 16:17:45
2025-26	104591	30003948	Myles Cale		22:09	1329	27	0	2026-02-20 16:17:45
2025-26	104591	30003505	Amida Brimah		21:57	1317	-7	0	2026-02-20 16:17:45
2025-26	104591	30000063	Jonathan Rousselle		20:19	1219	-27	0	2026-02-20 16:17:45
2025-26	104591	20204145	Beqa Burjanadze		19:17	1157	-23	0	2026-02-20 16:17:45
2025-26	104591	30000108	Juani Marcos		17:39	1059	26	0	2026-02-20 16:17:45
2025-26	104591	20209919	Darío Brizuela		17:10	1030	9	0	2026-02-20 16:17:45
2025-26	104591	30000037	Youssoupha Fall		14:44	884	20	0	2026-02-20 16:17:45
2025-26	104591	20203955	Tornike Shengelia		14:33	873	17	0	2026-02-20 16:17:45
2025-26	104591	20211947	Nico Laprovittola		12:33	753	14	0	2026-02-20 16:17:45
2025-26	104591	20209187	Willy Hernangómez		11:19	679	8	0	2026-02-20 16:17:45
2025-26	104591	30002043	William Howard		10:57	657	-16	0	2026-02-20 16:17:45
2025-26	104591	20203675	Pere Tomàs		03:42	222	-8	0	2026-02-20 16:17:45
2025-26	104592	20210335	Sergi Martínez		28:36	1716	-11	1	2026-02-20 16:17:47
2025-26	104592	30003408	Trent Forrest		27:45	1665	1	1	2026-02-20 16:17:47
2025-26	104592	30000202	Matteo Spagnolo		26:44	1604	15	1	2026-02-20 16:17:47
2025-26	104592	30003939	Otis Livingston		26:23	1583	-13	1	2026-02-20 16:17:47
2025-26	104592	30004008	Mark Hughes		24:35	1475	0	1	2026-02-20 16:17:47
2025-26	104592	20211797	Rodions Kurucs		20:31	1231	8	1	2026-02-20 16:17:47
2025-26	104592	30002443	Martinas Geben		17:06	1026	-3	1	2026-02-20 16:17:47
2025-26	104592	30005184	Gytis Radzevicius		16:40	1000	8	1	2026-02-20 16:17:47
2025-26	104592	20212905	Khalifa Diop		15:45	945	6	1	2026-02-20 16:17:47
2025-26	104592	30002674	Mindaugas Susinskas		11:38	698	-7	1	2026-02-20 16:17:47
2025-26	104592	30000138	Juan Fernández		23:36	1416	-7	0	2026-02-20 16:17:47
2025-26	104592	30003351	Timothé Luwawu-Cabarrot		23:36	1416	3	0	2026-02-20 16:17:47
2025-26	104592	30004878	Kobi Simmons		23:06	1386	4	0	2026-02-20 16:17:47
2025-26	104592	20211754	Pep Busquets		20:47	1247	1	0	2026-02-20 16:17:47
2025-26	104592	20211466	Nikola Maric		18:17	1097	-6	0	2026-02-20 16:17:47
2025-26	104592	30004014	Mamadi Diakite		18:05	1085	10	0	2026-02-20 16:17:47
2025-26	104592	30003990	Pepe Vildoza		15:16	916	-1	0	2026-02-20 16:17:47
2025-26	104592	30003941	Clement Frisch		15:15	915	3	0	2026-02-20 16:17:47
2025-26	104592	30003946	Derek Needham		13:46	826	-8	0	2026-02-20 16:17:47
2025-26	104592	30005186	Eugene Omoruyi		10:24	624	-5	0	2026-02-20 16:17:47
2025-26	104592	30001243	Rafael Villar		02:09	129	2	0	2026-02-20 16:17:47
2025-26	104592	20212102	Guillem Ferrando					0	2026-02-20 16:17:47
2025-26	104592	30004088						0	2026-02-20 16:17:47
2025-26	104593	20210501	Mario Hezonja		24:22	1462	-3	1	2026-02-20 16:17:49
2025-26	104593	20201774	Sergio Llull		23:32	1412	-4	1	2026-02-20 16:17:49
2025-26	104593	30003367	Kostas Kostadinov		22:43	1363	-3	1	2026-02-20 16:17:49
2025-26	104593	30001134	Shannon Evans		22:42	1362	-2	1	2026-02-20 16:17:49
2025-26	104593	20209407	Edy Tavares		20:22	1222	8	1	2026-02-20 16:17:49
2025-26	104593	20211643	Artem Pustovyi		19:16	1156	-3	1	2026-02-20 16:17:49
2025-26	104593	20212966	Stan Okoye		19:00	1140	-1	1	2026-02-20 16:17:49
2025-26	104593	30001114	Andrés Feliz		17:33	1053	-5	1	2026-02-20 16:17:49
2025-26	104593	30003981	Chuma Okeke		16:30	990	8	1	2026-02-20 16:17:49
2025-26	104593	30003968	Aaron Best		16:21	981	0	1	2026-02-20 16:17:49
2025-26	104593	20210232	Kyle Kuric		25:22	1522	-6	0	2026-02-20 16:17:49
2025-26	104593	30003979	Theo Maledon		22:27	1347	10	0	2026-02-20 16:17:49
2025-26	104593	30004061	Trey Lyles		21:19	1279	0	0	2026-02-20 16:17:49
2025-26	104593	20210088	Alberto Abalde		20:43	1243	8	0	2026-02-20 16:17:49
2025-26	104593	30003967	Xavier Castañeda		20:36	1236	-1	0	2026-02-20 16:17:49
2025-26	104593	30003969	Justin Mckoy		19:41	1181	-5	0	2026-02-20 16:17:49
2025-26	104593	30004910	Alex Len		17:55	1075	-3	0	2026-02-20 16:17:49
2025-26	104593	20210959	Chumi Ortega		15:18	918	-3	0	2026-02-20 16:17:49
2025-26	104593	30003970	Morris Udeze		11:21	681	3	0	2026-02-20 16:17:49
2025-26	104593	30002716	David Kramer		08:04	484	4	0	2026-02-20 16:17:49
2025-26	104593	20210707	Rubén Guerrero		07:40	460	-4	0	2026-02-20 16:17:49
2025-26	104593	30003980	Gabriele Procida		07:13	433	2	0	2026-02-20 16:17:49
2025-26	104593	20212616	Izan Almansa					0	2026-02-20 16:17:49
2025-26	104593	30003442	Aaron Ganal					0	2026-02-20 16:17:49
2025-26	104594	30005193	Amar Alibegovic		28:53	1733	-9	1	2026-02-20 16:17:51
2025-26	104594	30002524	Mehdy Ngouama		27:50	1670	-9	1	2026-02-20 16:17:51
2025-26	104594	30003420	Luka Bozic		27:18	1638	-15	1	2026-02-20 16:17:51
2025-26	104594	30001977	Kendrick Perry		24:14	1454	12	1	2026-02-20 16:17:51
2025-26	104594	20209470	Lluís Costa		23:39	1419	-5	1	2026-02-20 16:17:51
2025-26	104594	30000053	Tyson Pérez		22:39	1359	4	1	2026-02-20 16:17:51
2025-26	104594	30000954	James Webb III		20:59	1259	13	1	2026-02-20 16:17:51
2025-26	104594	30001169	Tyler Kalinoski		20:08	1208	-1	1	2026-02-20 16:17:51
2025-26	104594	30003505	Amida Brimah		18:42	1122	-8	1	2026-02-20 16:17:51
2025-26	104594	20212243	Olek Balcerowski		14:36	876	2	1	2026-02-20 16:17:51
2025-26	104594	30002043	William Howard		20:22	1222	0	0	2026-02-20 16:17:51
2025-26	104594	30005191	Jassel Perez		19:21	1161	-2	0	2026-02-20 16:17:51
2025-26	104594	20209226	Alberto Díaz		18:21	1101	-3	0	2026-02-20 16:17:51
2025-26	104594	20202039	Nihad Djedovic		17:04	1024	-14	0	2026-02-20 16:17:51
2025-26	104594	30000063	Jonathan Rousselle		16:59	1019	2	0	2026-02-20 16:17:51
2025-26	104594	20204145	Beqa Burjanadze		16:56	1016	1	0	2026-02-20 16:17:51
2025-26	104594	30005183	Chase Audige		16:50	1010	12	0	2026-02-20 16:17:51
2025-26	104594	30003424	Killian Tillie		16:45	1005	10	0	2026-02-20 16:17:51
2025-26	104594	20210828	Emir Sulejmanovic		15:12	912	-4	0	2026-02-20 16:17:51
2025-26	104594	30005177	Augustine Rubit		08:43	523	8	0	2026-02-20 16:17:51
2025-26	104594	30003966	Chris Duarte		04:29	269	6	0	2026-02-20 16:17:51
2025-26	104594	20203675	Pere Tomàs					0	2026-02-20 16:17:51
2025-26	104594	20213001	Edu Durán					0	2026-02-20 16:17:51
2025-26	104594	30003444	Osi Cerdá					0	2026-02-20 16:17:51
2025-26	104595	30001134	Shannon Evans		30:37	1837	-2	1	2026-02-20 16:17:53
2025-26	104595	30002695	Mihajlo Andric		29:13	1753	-4	1	2026-02-20 16:17:53
2025-26	104595	20211643	Artem Pustovyi		27:49	1669	6	1	2026-02-20 16:17:53
2025-26	104595	30003968	Aaron Best		25:32	1532	13	1	2026-02-20 16:17:53
2025-26	104595	30004003	DeWayne Russell		22:54	1374	-2	1	2026-02-20 16:17:53
2025-26	104595	20211887	Arturs Kurucs		18:51	1131	-11	1	2026-02-20 16:17:53
2025-26	104595	30004007	Keandre Cook		18:30	1110	-9	1	2026-02-20 16:17:53
2025-26	104595	20212244	Jordan Sakho		15:57	957	-15	1	2026-02-20 16:17:53
2025-26	104595	20212966	Stan Okoye		15:25	925	7	1	2026-02-20 16:17:53
2025-26	104595	30003367	Kostas Kostadinov		12:27	747	-13	1	2026-02-20 16:17:53
2025-26	104595	20210585	Francis Alonso		24:48	1488	14	0	2026-02-20 16:17:53
2025-26	104595	20210232	Kyle Kuric		23:40	1420	-15	0	2026-02-20 16:17:53
2025-26	104595	30003969	Justin Mckoy		23:35	1415	10	0	2026-02-20 16:17:53
2025-26	104595	20210959	Chumi Ortega		19:47	1187	-13	0	2026-02-20 16:17:53
2025-26	104595	30003394	Aleksandar Aranitovic		17:51	1071	12	0	2026-02-20 16:17:53
2025-26	104595	20212431	Dominik Mavra		17:06	1026	5	0	2026-02-20 16:17:53
2025-26	104595	30004004	Danko Brankovic		16:52	1012	18	0	2026-02-20 16:17:53
2025-26	104595	30004002	Bakary Dibba		10:47	647	7	0	2026-02-20 16:17:53
2025-26	104595	20200274	Rafa Luz		09:18	558	-1	0	2026-02-20 16:17:53
2025-26	104595	20210707	Rubén Guerrero		07:51	471	-2	0	2026-02-20 16:17:53
2025-26	104595	30000194	Dragan Apic		07:11	431	0	0	2026-02-20 16:17:53
2025-26	104595	30003970	Morris Udeze		03:54	234	-5	0	2026-02-20 16:17:53
2025-26	104595	30003442	Aaron Ganal		00:05	5	0	0	2026-02-20 16:17:53
2025-26	104595	30001182	Erik Quintela					0	2026-02-20 16:17:53
2025-26	104596	30003914	James Batemon		23:49	1429	21	1	2026-02-20 16:17:55
2025-26	104596	30003406	Corey Walden		22:38	1358	19	1	2026-02-20 16:17:55
2025-26	104596	20212648	Nico Brussino		20:12	1212	-11	1	2026-02-20 16:17:55
2025-26	104596	30000049	Melvin Ejim		19:03	1143	20	1	2026-02-20 16:17:55
2025-26	104596	20212190	Andrew Albicy		18:44	1124	-18	1	2026-02-20 16:17:55
2025-26	104596	20212139	Millán Jiménez		17:53	1073	16	1	2026-02-20 16:17:55
2025-26	104596	20212399	Mike Tobey		17:17	1037	-26	1	2026-02-20 16:17:55
2025-26	104596	30003992	Isaiah Wong		15:46	946	-13	1	2026-02-20 16:17:55
2025-26	104596	20211460	Atoumane Diagne		12:23	743	4	1	2026-02-20 16:17:55
2025-26	104596	20213002	Louis Labeyrie		06:29	389	-10	1	2026-02-20 16:17:55
2025-26	104596	30002719	Gyorgy Goloman		26:03	1563	18	0	2026-02-20 16:17:55
2025-26	104596	30003950			24:49	1489	-9	0	2026-02-20 16:17:55
2025-26	104596	30002718	Pierre Pelos		24:38	1478	0	0	2026-02-20 16:17:55
2025-26	104596	30003988	Caleb Agada		21:52	1312	-1	0	2026-02-20 16:17:55
2025-26	104596	20210670	John Shurna		20:57	1257	-2	0	2026-02-20 16:17:55
2025-26	104596	20211456	Eric Vila		18:35	1115	-2	0	2026-02-20 16:17:55
2025-26	104596	20212478	Mikel Sanz		17:37	1057	2	0	2026-02-20 16:17:55
2025-26	104596	20209098	Oriol Paulí		16:11	971	-3	0	2026-02-20 16:17:55
2025-26	104596	30000291	Ziga Samar		14:39	879	-2	0	2026-02-20 16:17:55
2025-26	104596	20212441	Miquel Salvó		13:28	808	-2	0	2026-02-20 16:17:55
2025-26	104596	30003949	Kur Kuath		13:01	781	2	0	2026-02-20 16:17:55
2025-26	104596	20210357	Carlos Alocén		12:22	742	1	0	2026-02-20 16:17:55
2025-26	104596	30003465	Ibou Dabo		01:34	94	-4	0	2026-02-20 16:17:55
2025-26	104596	30003965	Cameron Krutwig					0	2026-02-20 16:17:55
2025-26	104597	20212984	Darrun Hilliard		26:21	1581	27	1	2026-02-20 16:17:57
2025-26	104597	30004013	Margiris Normantas		25:36	1536	17	1	2026-02-20 16:17:57
2025-26	104597	20201760	Marcelinho Huertas		23:07	1387	-19	1	2026-02-20 16:17:57
2025-26	104597	30000192	Martin Krampelj		20:21	1221	17	1	2026-02-20 16:17:57
2025-26	104597	20212461	Tryggvi Hlinason		19:39	1179	20	1	2026-02-20 16:17:57
2025-26	104597	20210659	Giorgi Shermadini		16:50	1010	-12	1	2026-02-20 16:17:57
2025-26	104597	30003999	Wesley Van Beck		15:04	904	-4	1	2026-02-20 16:17:57
2025-26	104597	30001166	Thomas Scrubb		14:37	877	-22	1	2026-02-20 16:17:57
2025-26	104597	20212189	Aaron Doornekamp		12:21	741	-8	1	2026-02-20 16:17:57
2025-26	104597	30003398	Harald Frey		11:21	681	14	1	2026-02-20 16:17:57
2025-26	104597	20211625	Tim Abromaitis		28:41	1721	-11	0	2026-02-20 16:17:57
2025-26	104597	20212357	Melwin Pantzar		26:12	1572	1	0	2026-02-20 16:17:57
2025-26	104597	20204124	Jaime Fernández		26:09	1569	-2	0	2026-02-20 16:17:57
2025-26	104597	30003947	Luke Petrasek		22:41	1361	-3	0	2026-02-20 16:17:57
2025-26	104597	20209934	Fran Guerra		22:15	1335	-3	0	2026-02-20 16:17:57
2025-26	104597	30003944	Justin Jaworski		19:45	1185	-1	0	2026-02-20 16:17:57
2025-26	104597	20203882	Joan Sastre		19:31	1171	2	0	2026-02-20 16:17:57
2025-26	104597	20212972	Bruno Fitipaldo		18:34	1114	-5	0	2026-02-20 16:17:57
2025-26	104597	20213102	Bassala Bagayoko		17:19	1039	0	0	2026-02-20 16:17:57
2025-26	104597	20210147	Aleix Font		10:45	645	-7	0	2026-02-20 16:17:57
2025-26	104597	30000306	Rokas Giedraitis		02:51	171	-1	0	2026-02-20 16:17:57
2025-26	104597	20212488	Héctor Alderete					0	2026-02-20 16:17:57
2025-26	104597	30004090	Aleksandar Zecevic					0	2026-02-20 16:17:57
2025-26	104597	30004635	Bingen Errasti					0	2026-02-20 16:17:57
2025-26	104598	30003987	Jermaine Samuels Jr		33:58	2038	5	1	2026-02-20 16:17:59
2025-26	104598	20202163	Tomas Satoransky		25:25	1525	-7	1	2026-02-20 16:17:59
2025-26	104598	30003983	Jhivvan Jackson		24:39	1479	2	1	2026-02-20 16:17:59
2025-26	104598	30000294	Leo Meindl		23:41	1421	3	1	2026-02-20 16:17:59
2025-26	104598	30001954	Ethan Happ		22:40	1360	-2	1	2026-02-20 16:17:59
2025-26	104598	30003361	Kevin Punter		18:22	1102	2	1	2026-02-20 16:17:59
2025-26	104598	30003978	Jon Axel Gudmundsson		18:03	1083	10	1	2026-02-20 16:17:59
2025-26	104598	30003948	Myles Cale		15:45	945	-11	1	2026-02-20 16:17:59
2025-26	104598	30001949	Jan Vesely		14:15	855	-10	1	2026-02-20 16:17:59
2025-26	104598	20203955	Tornike Shengelia		07:28	448	-6	1	2026-02-20 16:17:59
2025-26	104598	20211947	Nico Laprovittola		27:36	1656	15	0	2026-02-20 16:17:59
2025-26	104598	20209187	Willy Hernangómez		25:39	1539	11	0	2026-02-20 16:17:59
2025-26	104598	20212265	Joel Parra		23:02	1382	5	0	2026-02-20 16:17:59
2025-26	104598	30001331	Gonzalo Corbalán		22:56	1376	-12	0	2026-02-20 16:17:59
2025-26	104598	20209859	Raul Neto		21:38	1298	-11	0	2026-02-20 16:17:59
2025-26	104598	30004050	Miles Norris		20:56	1256	7	0	2026-02-20 16:17:59
2025-26	104598	20209919	Darío Brizuela		16:47	1007	4	0	2026-02-20 16:17:59
2025-26	104598	30000479	Yannick Nzosa		12:31	751	-3	0	2026-02-20 16:17:59
2025-26	104598	20210544	Juan Rubio		12:09	729	3	0	2026-02-20 16:17:59
2025-26	104598	20200277	Augusto Lima		04:49	289	4	0	2026-02-20 16:17:59
2025-26	104598	30000108	Juani Marcos		04:45	285	-5	0	2026-02-20 16:17:59
2025-26	104598	30004662	Alonso Reyes		02:56	176	-4	0	2026-02-20 16:17:59
2025-26	104598	30000037	Youssoupha Fall					0	2026-02-20 16:17:59
2025-26	104598	30004018	Marcos Bella					0	2026-02-20 16:17:59
2025-26	104599	30003415	Cameron Hunt		29:28	1768	-1	1	2026-02-20 16:18:01
2025-26	104599	20210335	Sergi Martínez		24:59	1499	-3	1	2026-02-20 16:18:01
2025-26	104599	30003939	Otis Livingston		24:59	1499	1	1	2026-02-20 16:18:01
2025-26	104599	30000095	Yannick Kraag		23:55	1435	-14	1	2026-02-20 16:18:01
2025-26	104599	30003946	Derek Needham		22:02	1322	-3	1	2026-02-20 16:18:01
2025-26	104599	20202172	Ante Tomic		21:45	1305	1	1	2026-02-20 16:18:01
2025-26	104599	20210498	Ludde Hakanson		19:47	1187	-1	1	2026-02-20 16:18:01
2025-26	104599	30002443	Martinas Geben		19:22	1162	14	1	2026-02-20 16:18:01
2025-26	104599	30002674	Mindaugas Susinskas		17:13	1033	9	1	2026-02-20 16:18:01
2025-26	104599	30002869	Michael Ruzic		14:42	882	3	1	2026-02-20 16:18:01
2025-26	104599	20209836	Adam Hanga		24:30	1470	2	0	2026-02-20 16:18:01
2025-26	104599	30000138	Juan Fernández		23:11	1391	-7	0	2026-02-20 16:18:01
2025-26	104599	30004008	Mark Hughes		21:17	1277	3	0	2026-02-20 16:18:01
2025-26	104599	20212423	Simon Birgander		20:11	1211	-1	0	2026-02-20 16:18:01
2025-26	104599	20211754	Pep Busquets		18:47	1127	0	0	2026-02-20 16:18:01
2025-26	104599	20201871	Ricky Rubio		18:12	1092	8	0	2026-02-20 16:18:01
2025-26	104599	20212102	Guillem Ferrando		14:42	882	2	0	2026-02-20 16:18:01
2025-26	104599	20211466	Nikola Maric		13:28	808	-1	0	2026-02-20 16:18:01
2025-26	104599	20204158	Guillem Vives		10:58	658	-4	0	2026-02-20 16:18:01
2025-26	104599	30003922	Henri Drell		10:14	614	-6	0	2026-02-20 16:18:01
2025-26	104599	30003529			05:55	355	-2	0	2026-02-20 16:18:01
2025-26	104599	20212073	Miguel Allen		00:23	23	0	0	2026-02-20 16:18:01
2025-26	104599	30003990	Pepe Vildoza					0	2026-02-20 16:18:01
2025-26	104599	30004088						0	2026-02-20 16:18:01
2025-26	104600	30003994	Louis Olinde		25:25	1525	-22	1	2026-02-20 16:18:03
2025-26	104600	30000133	Marcis Steinbergs		24:40	1480	-24	1	2026-02-20 16:18:03
2025-26	104600	30001243	Rafael Villar		22:47	1367	24	1	2026-02-20 16:18:03
2025-26	104600	30003414	Retin Obasohan		20:45	1245	-31	1	2026-02-20 16:18:03
2025-26	104600	20212905	Khalifa Diop		19:49	1189	23	1	2026-02-20 16:18:03
2025-26	104600	30005184	Gytis Radzevicius		18:36	1116	18	1	2026-02-20 16:18:03
2025-26	104600	20211797	Rodions Kurucs		17:10	1030	23	1	2026-02-20 16:18:03
2025-26	104600	20213406	Max Gaspà		15:13	913	-23	1	2026-02-20 16:18:03
2025-26	104600	30003951	Kaodirichi Akobundu		12:36	756	-11	1	2026-02-20 16:18:03
2025-26	104600	30003408	Trent Forrest		12:21	741	20	1	2026-02-20 16:18:03
2025-26	104600	30003941	Clement Frisch		25:46	1546	27	0	2026-02-20 16:18:03
2025-26	104600	20200243	Ferran Bassas		22:44	1364	-23	0	2026-02-20 16:18:03
2025-26	104600	30000202	Matteo Spagnolo		22:26	1346	17	0	2026-02-20 16:18:03
2025-26	104600	20202164	Pierre Oriola		22:12	1332	-26	0	2026-02-20 16:18:03
2025-26	104600	30000207	Gustav Knudsen		20:04	1204	-33	0	2026-02-20 16:18:03
2025-26	104600	30004071	Stefan Joksimovic		17:39	1059	16	0	2026-02-20 16:18:03
2025-26	104600	30004014	Mamadi Diakite		17:15	1035	17	0	2026-02-20 16:18:03
2025-26	104600	30003351	Timothé Luwawu-Cabarrot		16:35	995	23	0	2026-02-20 16:18:03
2025-26	104600	30001521	Gerard Fernández		16:04	964	-8	0	2026-02-20 16:18:03
2025-26	104600	30005203	Pauly Paulicap		12:22	742	-20	0	2026-02-20 16:18:03
2025-26	104600	30004878	Kobi Simmons		09:36	576	17	0	2026-02-20 16:18:03
2025-26	104600	30001526			06:22	382	-2	0	2026-02-20 16:18:03
2025-26	104600	30004082			01:33	93	-2	0	2026-02-20 16:18:03
2025-26	104600	30005186	Eugene Omoruyi					0	2026-02-20 16:18:03
2025-26	104601	20212941	Dylan Ennis		35:05	2105	-2	1	2026-02-20 16:18:05
2025-26	104601	20210918	Santi Yusta		29:33	1773	2	1	2026-02-20 16:18:05
2025-26	104601	30003940	David DeJulius		28:28	1708	0	1	2026-02-20 16:18:05
2025-26	104601	30001171	Trae Bell-Haynes		27:35	1655	8	1	2026-02-20 16:18:05
2025-26	104601	30003817	DJ Stephens		22:15	1335	1	1	2026-02-20 16:18:05
2025-26	104601	20212239	Sander Raieste		21:18	1278	-3	1	2026-02-20 16:18:05
2025-26	104601	30002444	Devin Robinson		19:40	1180	-1	1	2026-02-20 16:18:05
2025-26	104601	30004000	Devontae Cacok		19:37	1177	8	1	2026-02-20 16:18:05
2025-26	104601	30001899	Toni Nakic		17:24	1044	-4	1	2026-02-20 16:18:05
2025-26	104601	20212476	Miguel González		12:05	725	-1	1	2026-02-20 16:18:05
